Prop_0,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13,Prop_14,Prop_15,Prop_16,Prop_17,Prop_18,Prop_19,Prop_20,Prop_21,Prop_22,Prop_23,Prop_24,Prop_25,Prop_26,Prop_27,Prop_28,Prop_29,Prop_30,Prop_31,Prop_32,Prop_33,Prop_34,Prop_35,Prop_36,Prop_37,Prop_38,Prop_39,Prop_40,Prop_41,Prop_42,Prop_43,Prop_44,Prop_45,Prop_46,Prop_47,Prop_48,Prop_49,Prop_50,Prop_51,Prop_52,Prop_53,Prop_54,Prop_55,Prop_56,Prop_57,Prop_58,Prop_59,Prop_60,Prop_61,Prop_62,Prop_63,Prop_64,Prop_65,Prop_66,Prop_67,Prop_68,Prop_69,Prop_70,Prop_71,Prop_72,Prop_73,Prop_74,Prop_75,Prop_76,Prop_77,Prop_78,Prop_79,Prop_80,Prop_81,Prop_82,Prop_83,Prop_84,Prop_85,Prop_86,Prop_87,Prop_88,Prop_89,Prop_90,Prop_91,Prop_92,Prop_93,Prop_94,Prop_95,Prop_96,Prop_97,Prop_98,Prop_99,Prop_100,Prop_101,Prop_102,Prop_103,Prop_104,Prop_105,Prop_106,Prop_107,Prop_108,Prop_109,Prop_110,Prop_111,Prop_112,Prop_113,Prop_114,Prop_115,Prop_116,Prop_117,Prop_118,Prop_119,Prop_120,Prop_121,Prop_122,Prop_123,Prop_124,Prop_125,Prop_126,Prop_127,Prop_128,Prop_129,Prop_130,Prop_131,Prop_132,Prop_133,Prop_134,Prop_135,Prop_136,Prop_137,Prop_138,Prop_139,Prop_140,Prop_141,Prop_142,Prop_143,Prop_144,Prop_145,Prop_146,Prop_147,Prop_148,Prop_149,Prop_150,Prop_151,Prop_152,Prop_153,Prop_154,Prop_155,Prop_156,Prop_157,Prop_158,Prop_159,Prop_160,Prop_161,Prop_162,Prop_163,Prop_164,Prop_165,Prop_166,Prop_167,Prop_168,Prop_169,Prop_170,Prop_171,Prop_172,Prop_173,Prop_174,Prop_175,Prop_176,Prop_177,Prop_178,Prop_179,Prop_180,Prop_181,Prop_182,Prop_183,Prop_184,Prop_185,Prop_186,Prop_187,Prop_188,Prop_189,Prop_190,Prop_191,Prop_192,Prop_193,Prop_194,Prop_195,Prop_196,Prop_197,Prop_198,Prop_199,Prop_200,Prop_201,Prop_202,Prop_203,Prop_204,Prop_205,Prop_206,Prop_207,Prop_208,Prop_209,Prop_210,Prop_211,Prop_212,Prop_213,Prop_214,Prop_215,Prop_216,Prop_217,Prop_218,Prop_219,Prop_220,Prop_221,Prop_222,Prop_223,Prop_224,Prop_225,Prop_226,Prop_227,Prop_228,Prop_229,Prop_230,Prop_231,Prop_232
10/7/2021,3932,100,99.99272833,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81597082,24,100,99.98545666,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,36.08473429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/8/2021,3933,100,99.9927662,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81637286,24,100,99.98553241,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,35.89679296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/9/2021,3934,100,99.99280368,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81677074,24,100,99.98560737,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,35.71079922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/10/2021,3935,100,99.99284078,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81716451,24,100,99.98568156,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,35.52672293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/11/2021,3936,100,99.99287749,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81755424,24,100,99.98575499,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,35.34453461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/12/2021,3937,100,99.99291383,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81794,24,100,99.98582766,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,35.16420535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/13/2021,3938,100,99.9929498,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81832184,24,100,99.98589961,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,34.98570685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/14/2021,3939,100,99.99298541,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81869982,24,100,99.98597082,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,34.80901136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/15/2021,3940,100,99.99302066,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.819074,24,100,99.98604132,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,34.6340917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/16/2021,3941,100,99.99305556,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81944444,24,100,99.98611111,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,34.46092124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/17/2021,3942,100,99.99309011,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8198112,24,100,99.98618021,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,34.28947387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/18/2021,3943,100,99.99312431,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82017433,24,100,99.98624862,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,34.119724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/19/2021,3944,100,99.99315818,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82053387,24,100,99.98631637,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,33.95164655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/20/2021,3945,100,99.99319172,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82088989,24,100,99.98638344,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,33.78521691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/21/2021,3946,100,99.99322493,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82124244,24,100,99.98644986,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,33.62041097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/22/2021,3947,100,99.99325782,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82159157,24,100,99.98651564,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,33.45720509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/23/2021,3948,100,99.99329039,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82193732,24,100,99.98658078,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,33.29557608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/24/2021,3949,100,99.99332265,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82227975,24,100,99.9866453,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,33.1355012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/25/2021,3950,100,99.9933546,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8226189,24,100,99.9867092,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,32.97695813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/26/2021,3951,100,99.99338624,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82295482,24,100,99.98677249,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,32.81992499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/27/2021,3952,100,99.99341759,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82328756,24,100,99.98683518,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,32.66438033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/28/2021,3953,100,99.99344864,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82361716,24,100,99.98689727,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,32.51030306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/29/2021,3954,100,99.99347939,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82394366,24,100,99.98695879,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,32.35767253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/30/2021,3955,100,99.99350987,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82426711,24,100,99.98701973,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,32.20646845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
10/31/2021,3956,100,99.99354005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82458756,24,100,99.9870801,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,32.05667092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
11/1/2021,3957,100,99.99356996,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82490503,24,100,99.98713992,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,31.90826041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
11/2/2021,3958,100,99.99359959,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82521958,24,100,99.98719918,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,31.76121774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
11/3/2021,3959,100,99.99362895,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82553125,24,100,99.9872579,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,31.61552408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
11/4/2021,3960,100,99.99365804,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82584007,24,100,99.98731608,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,31.47116095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
11/5/2021,3961,100,99.99368687,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.82614608,24,100,99.98737374,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,31.32811022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
